blue_ban_1,blue_ban_2,blue_ban_3,blue_ban_4,blue_ban_5,blue_pick_1,blue_pick_2,blue_pick_3,blue_pick_4,blue_pick_5,red_ban_1,red_ban_2,red_ban_3,red_ban_4,red_ban_5,red_pick_1,red_pick_2,red_pick_3,red_pick_4,red_pick_5,win
154,55,57,114,360,24,104,13,498,432,119,38,154,141,57,78,234,84,202,101,0
51,876,154,119,122,54,517,126,18,43,81,154,28,55,122,107,131,875,429,53,1
29,41,238,555,154,27,77,246,51,22,57,236,55,107,28,79,203,875,145,53,1
53,22,41,57,203,164,77,34,895,37,141,60,55,24,897,39,62,38,498,43,0
238,555,57,39,119,76,104,38,222,40,897,119,55,-1,19,43,876,875,498,497,1
200,20,60,119,13,27,254,163,202,111,203,201,19,55,20,24,876,517,51,99,0
119,38,103,154,24,98,57,61,221,117,38,35,119,114,55,164,104,517,15,412,0
13,22,122,104,60,72,254,112,110,29,238,22,114,517,107,126,200,38,81,53,0
24,114,60,38,18,897,203,127,81,117,119,24,427,55,-1,887,59,517,360,12,0
57,60,517,154,114,897,234,13,110,22,517,107,77,122,119,24,43,238,29,9,1
41,57,74,897,555,164,104,127,221,117,107,154,55,119,32,58,77,50,29,22,1
18,119,77,55,107,126,141,84,8,888,114,51,517,60,38,39,20,112,498,497,1
28,38,143,24,41,420,104,103,110,43,-1,234,427,119,55,82,62,517,202,98,1
127,203,119,55,897,80,76,4,18,111,30,24,555,60,38,41,104,34,51,526,0
81,77,60,122,200,79,104,517,498,497,55,38,897,119,59,13,154,126,110,53,0
350,55,74,81,24,164,30,126,119,53,203,11,2,245,141,77,154,18,221,22,1
119,427,26,39,24,58,131,157,15,154,35,126,427,74,29,67,104,84,110,16,0
51,74,104,24,55,33,35,154,157,555,517,-1,57,203,114,86,245,39,30,111,1
114,117,57,164,51,126,154,38,157,74,104,24,119,34,141,83,107,8,202,555,0
38,203,28,41,16,897,200,13,18,12,40,114,777,555,119,126,154,99,110,89,1
875,-1,55,119,154,114,104,517,498,22,77,119,154,15,38,126,131,157,51,111,1
35,154,104,60,238,84,80,777,21,16,24,22,38,23,55,2,57,134,202,43,0
74,57,55,154,29,114,163,142,81,555,60,77,24,22,38,107,131,238,51,12,1
119,104,57,114,60,126,203,13,202,555,141,104,114,38,154,897,64,3,81,43,0
107,203,57,22,31,897,62,112,15,117,203,55,77,24,60,114,141,134,157,497,1
17,24,81,55,897,113,59,268,22,99,203,38,555,9,897,23,77,84,222,412,0
154,120,107,51,38,54,9,238,119,89,267,43,39,38,20,126,60,245,22,101,0
238,111,119,107,114,24,79,13,81,22,55,114,154,110,57,78,60,112,18,555,1
74,24,9,119,55,58,60,126,81,43,24,203,13,51,20,114,56,68,157,412,0
267,104,22,134,203,2,107,61,51,497,142,114,119,60,57,126,121,50,202,40,0
154,236,13,53,107,240,60,246,51,143,164,57,517,55,119,14,427,50,145,22,1
777,53,114,141,888,36,245,711,51,32,55,122,57,236,119,154,254,517,110,497,1
55,60,84,29,77,157,203,517,81,40,-1,238,77,350,267,897,113,13,30,202,1
51,122,119,246,154,107,57,13,110,22,55,517,114,147,154,77,62,268,81,43,1
114,30,38,55,897,240,24,517,202,59,38,28,555,119,136,154,203,142,110,22,0
17,55,29,119,57,887,203,58,202,111,60,517,119,24,74,39,245,38,222,888,1
236,9,166,74,203,897,876,84,360,43,203,55,57,119,24,41,2,517,222,44,0
114,51,60,107,119,58,62,117,221,84,74,350,13,57,127,79,131,157,236,267,1
245,104,157,55,114,266,56,38,202,555,221,60,41,57,2,72,77,43,81,350,1
57,22,55,114,119,6,64,50,51,99,245,897,8,236,60,75,9,200,221,43,0
119,110,897,122,-1,39,76,80,51,99,154,236,55,60,38,2,107,127,221,22,0
24,74,119,43,28,39,19,134,221,111,-1,114,897,350,13,58,60,112,22,40,0
38,57,134,203,114,58,9,18,202,555,350,24,77,38,57,266,35,110,897,12,1
38,107,57,897,60,518,517,134,51,43,40,203,60,114,9,13,154,157,145,111,1
40,74,57,238,68,164,154,166,221,37,41,114,30,38,29,8,120,134,81,16,1
20,57,60,7,27,897,234,38,30,89,114,32,42,-1,22,58,76,3,236,12,1
897,24,203,154,60,164,104,38,895,44,57,24,53,114,107,58,517,777,18,350,0
24,38,57,55,9,67,77,517,110,412,427,114,203,13,74,518,76,555,51,43,1
141,254,114,74,69,897,62,134,110,22,236,29,38,57,13,150,203,99,221,432,1
57,119,55,122,113,24,234,134,145,555,38,517,51,119,20,85,78,39,29,497,0
57,236,154,122,9,107,203,235,115,517,555,68,57,55,80,150,104,13,145,22,0
-1,38,517,60,114,518,421,103,45,22,55,38,555,-1,119,79,200,127,29,497,1
119,29,55,203,166,114,77,161,429,89,8,350,57,55,104,41,60,96,21,12,1
897,360,245,154,350,41,234,38,119,147,30,74,55,350,92,126,421,58,21,60,1
114,119,53,245,40,36,104,13,236,267,53,23,38,84,55,154,234,43,498,96,1
350,122,51,-1,28,897,245,238,110,43,24,55,517,51,-1,114,141,96,236,267,1
114,897,350,38,236,24,62,13,523,74,-1,114,555,-1,238,58,57,166,221,63,0
236,203,55,54,120,67,77,875,221,350,203,114,517,60,74,17,59,3,360,12,1
74,203,24,897,55,41,9,13,110,555,200,55,77,38,32,39,60,58,221,40,0
55,-1,267,203,236,114,131,13,221,43,120,74,9,119,84,23,254,8,498,432,0
203,104,74,38,350,57,154,157,18,40,119,-1,114,38,22,24,62,3,145,497,1
29,432,-1,104,57,126,120,38,221,43,74,141,119,24,39,23,254,13,236,497,1
141,154,104,74,517,114,35,13,30,555,24,267,203,119,84,266,56,55,51,99,1
119,350,9,141,120,39,57,61,15,74,888,24,114,104,203,14,517,38,202,37,0
350,897,120,114,38,3,57,164,145,16,13,897,360,517,104,24,20,246,81,37,1
9,24,29,114,38,897,517,238,498,497,141,104,74,51,24,2,120,3,145,432,1
24,120,9,350,517,14,64,84,51,101,141,119,-1,28,54,23,203,3,29,888,0
119,203,38,104,897,77,421,13,145,74,897,53,350,24,141,164,234,3,360,101,1
104,120,74,517,555,55,254,79,221,497,51,141,897,30,133,86,203,13,119,111,1
19,38,104,429,119,126,35,517,147,44,114,119,99,30,141,54,154,157,110,74,1
203,84,350,38,110,14,30,119,50,888,141,897,26,245,-1,77,234,127,51,22,1
38,157,74,120,203,92,30,99,18,53,24,64,119,897,141,234,131,39,236,267,1
234,203,32,24,82,126,44,777,30,99,-1,68,51,141,-1,14,76,13,110,43,1
57,22,157,24,203,36,28,236,110,74,141,119,267,203,9,166,30,112,145,111,1
74,157,41,35,77,84,60,39,18,43,164,24,141,110,555,777,421,34,236,267,0
555,141,98,84,897,126,60,157,63,111,238,350,114,38,104,150,517,55,895,12,0
107,9,203,24,7,122,35,39,222,43,7,119,421,203,518,58,238,105,202,111,1
7,350,107,8,28,54,104,4,202,53,203,518,107,7,166,68,421,142,145,412,1
427,221,421,518,10,86,121,7,30,235,518,902,203,238,119,68,107,75,145,35,0
203,412,107,120,895,58,76,7,360,111,497,119,107,203,112,68,421,41,498,902,0
54,235,203,7,127,24,76,238,18,89,1,497,236,203,28,420,421,518,202,29,1
203,119,902,30,126,17,77,4,236,350,30,107,221,203,902,79,200,268,222,497,0
53,902,7,221,77,79,141,238,81,40,120,107,-1,518,114,86,32,69,777,497,1
111,53,902,266,157,79,11,166,119,350,53,221,121,78,427,897,203,777,30,32,0
203,902,518,121,114,86,28,55,96,89,555,427,203,134,902,150,30,154,81,111,1
28,9,518,91,902,150,20,245,236,267,7,114,23,518,427,86,203,145,119,32,0
203,119,902,121,53,114,200,127,523,40,902,107,518,104,154,897,35,112,81,147,0
238,203,53,350,79,85,104,1,21,902,121,7,221,122,119,78,200,897,115,412,1
107,121,902,30,154,79,876,238,67,526,120,203,28,902,141,68,421,897,236,78,0
24,119,121,203,1,421,120,84,523,154,902,895,203,122,119,107,141,236,142,412,1
902,107,120,236,103,897,876,157,777,432,107,203,20,119,902,421,154,91,110,16,0
238,121,51,107,902,897,427,134,119,22,121,350,126,80,902,887,203,157,81,44,0
350,555,518,421,238,68,80,113,222,43,16,103,107,902,114,27,876,141,221,497,1
902,104,221,119,1,79,254,68,202,432,238,121,91,119,53,897,107,61,498,412,0
107,53,119,902,1,78,120,68,221,350,203,238,902,121,24,40,104,61,96,117,1
121,104,58,518,902,157,32,91,221,432,518,79,104,121,53,54,35,268,498,497,0
119,60,32,518,902,266,234,61,145,22,81,902,897,221,555,114,121,1,30,497,1
902,57,79,518,81,114,32,39,30,235,134,350,107,119,79,516,5,154,221,111,1
268,902,104,28,54,79,35,92,29,117,86,107,40,24,28,122,887,61,202,412,0
107,78,902,126,55,122,79,8,157,555,120,28,104,203,350,114,35,58,202,101,1
120,555,119,121,69,126,200,8,81,16,96,104,157,107,902,14,254,55,202,37,1
28,96,23,107,-1,79,64,157,145,53,120,107,72,121,8,57,104,105,202,16,1
34,121,91,22,350,78,234,17,96,1,107,136,121,114,79,240,28,202,81,432,1
2,238,120,518,107,79,64,897,96,350,203,84,53,120,104,516,121,103,29,902,0
104,121,107,238,350,79,141,166,221,902,23,121,96,7,107,266,203,8,29,40,0
96,107,78,119,79,126,121,111,115,22,-1,25,30,350,107,14,104,360,1,12,1
120,96,121,24,902,897,11,142,202,1,104,221,40,107,350,114,154,45,81,22,1
235,53,24,79,105,154,203,99,202,111,238,24,120,518,350,78,104,55,119,25,0
166,53,203,114,119,266,104,3,221,37,902,64,350,107,119,79,121,517,202,111,1
79,902,518,120,8,887,104,134,119,497,121,120,29,876,350,24,35,7,81,101,1
119,111,141,518,350,79,104,142,236,235,119,107,157,30,24,516,120,7,202,412,0
107,902,121,24,421,777,154,127,67,235,37,157,350,203,902,79,104,51,516,103,0
150,53,902,518,28,79,254,157,110,25,69,121,107,53,24,39,234,134,222,117,1
902,203,350,29,254,68,59,69,498,555,53,111,64,238,54,114,11,103,50,119,1
136,62,53,77,-1,777,28,29,498,1,79,107,238,350,77,114,203,41,45,16,1
120,518,-1,18,114,240,203,1,81,22,498,350,221,38,902,150,59,517,115,555,0
136,18,902,203,53,14,876,45,29,497,147,203,518,120,166,114,113,131,360,161,1
24,498,120,221,107,897,60,427,360,555,203,902,246,53,350,2,876,238,236,12,0
84,120,92,517,53,164,20,131,498,555,54,200,59,119,902,114,79,238,523,40,1
79,8,24,902,119,777,203,166,45,43,902,119,107,897,141,98,64,27,15,555,1
136,119,39,126,141,516,62,133,15,497,902,120,412,498,200,2,79,134,110,43,1
498,2,79,902,238,85,59,105,110,432,107,29,120,350,238,58,60,91,45,115,0
498,238,79,902,141,897,104,711,110,432,902,30,2,119,64,887,203,3,18,111,1
35,246,498,902,350,897,131,157,110,43,203,60,79,238,126,17,120,58,221,117,0
53,2,60,498,154,80,28,58,110,412,64,246,79,91,902,85,120,238,81,101,1
77,68,119,497,164,60,91,9,222,412,902,350,39,59,2,777,107,101,81,235,0
141,53,114,203,136,266,120,69,145,412,902,45,55,254,2,777,91,112,67,235,1
24,222,555,238,119,2,59,134,145,111,119,3,203,902,350,150,77,245,221,16,1
119,120,164,902,7,58,200,50,498,497,9,79,3,120,27,2,203,711,222,117,1
114,555,54,498,203,240,120,136,895,412,555,350,902,498,203,64,79,105,29,202,0
221,62,111,54,203,114,104,517,110,202,81,154,498,7,902,2,64,777,45,555,1
902,53,203,350,69,887,141,238,498,497,517,64,59,119,103,75,35,23,51,99,0
120,119,24,38,200,2,64,74,498,32,238,54,30,203,902,114,28,45,523,53,0
62,157,221,164,145,240,887,18,222,16,104,119,238,412,28,2,427,134,523,350,1
166,350,53,77,2,777,35,68,147,235,350,-1,53,-1,427,80,113,126,119,37,0
64,28,350,427,517,85,62,4,523,412,53,57,114,238,203,36,9,105,110,235,1
238,50,203,74,350,85,30,246,119,412,350,17,2,245,-1,897,234,61,31,235,1
238,114,350,119,412,74,517,91,29,497,350,203,245,20,498,2,120,134,50,89,1
517,114,111,203,51,122,9,126,96,50,136,145,28,119,24,83,62,157,221,350,0
517,350,136,50,38,1,79,157,29,43,-1,238,203,350,67,64,2,875,45,101,0
75,777,1,111,350,122,79,157,45,22,20,120,110,238,126,67,28,246,31,235,1
18,107,350,38,51,85,113,55,221,161,412,22,203,157,126,75,120,1,498,497,1
51,107,141,119,136,2,64,427,31,235,20,240,203,22,555,79,60,238,67,117,0
28,8,497,23,107,114,57,126,51,101,1,-1,20,119,-1,64,2,79,202,22,0
53,20,107,203,38,79,234,112,145,412,154,203,150,221,238,2,30,131,119,111,0
64,107,517,136,62,113,11,131,81,117,55,221,22,126,154,98,234,84,51,432,1
76,29,119,136,8,122,5,268,498,518,238,62,1,126,203,107,14,134,523,497,0
157,136,60,498,111,150,234,1,29,497,107,38,360,136,777,14,64,142,110,25,1
29,119,142,238,498,164,64,131,22,201,136,777,498,203,-1,24,30,126,523,32,1
107,141,122,119,51,14,64,1,110,202,221,107,203,518,136,266,77,163,81,22,1
119,136,1,22,238,64,76,142,81,432,517,119,41,245,9,164,234,134,523,412,1
-1,77,119,157,26,41,245,13,15,412,51,498,60,517,497,14,200,84,202,53,0
11,119,498,28,60,24,104,79,360,555,28,51,141,114,245,897,203,517,81,29,1
76,111,60,136,517,24,91,7,221,53,136,119,60,29,107,126,77,34,110,22,0
24,1,119,555,51,64,9,84,15,201,51,60,43,114,1,54,77,126,498,497,1
-1,111,126,136,35,24,104,134,498,37,-1,-1,29,221,60,777,64,1,51,555,1
39,62,111,1,104,126,121,3,51,99,60,517,22,62,136,12,11,61,145,526,1
41,119,22,136,57,64,120,84,110,111,114,203,555,53,38,234,60,246,15,517,0
154,35,126,57,111,24,59,84,498,22,53,-1,136,517,60,79,20,238,51,555,0
22,60,114,84,77,79,203,238,51,99,427,136,7,60,119,266,63,23,110,1,1
60,236,119,84,134,86,200,142,51,517,74,136,254,28,60,24,203,69,110,555,1
136,1,41,9,51,24,64,498,8,43,119,29,136,22,120,80,57,12,236,267,0
154,24,35,40,136,240,76,238,110,888,74,60,7,236,136,64,28,777,145,555,1
238,57,888,122,68,24,76,38,360,111,119,517,203,55,136,64,245,101,51,53,0
119,62,60,136,39,24,91,8,221,497,136,236,60,-1,77,64,107,1,498,111,1
77,24,-1,117,897,122,30,13,236,267,77,1,517,119,60,64,9,50,81,43,1
24,77,51,-1,60,78,517,6,202,22,60,114,57,119,-1,240,120,268,221,43,0
154,136,32,38,92,897,59,69,29,44,126,77,268,203,60,41,30,14,18,1,1
69,57,51,72,32,107,77,1,221,117,360,200,136,110,238,79,60,18,202,43,1
22,136,38,60,35,79,5,105,51,43,57,119,114,136,122,24,121,68,360,154,1
35,136,24,111,60,164,62,38,18,117,360,51,60,517,104,58,59,105,119,29,0
60,53,119,76,1,24,203,136,51,99,777,57,22,29,60,79,77,18,81,43,1
136,-1,22,154,77,58,28,517,81,555,77,897,-1,777,24,83,104,68,147,235,0
203,350,526,427,421,897,9,84,29,37,126,236,421,7,498,41,28,246,157,497,1
119,7,203,-1,54,78,121,42,523,412,1,-1,203,111,518,85,107,103,221,526,0
32,28,-1,9,29,79,203,42,221,526,-1,518,7,85,107,126,64,268,147,111,1
157,30,2,1,427,57,64,145,498,497,203,119,107,427,7,59,268,85,523,526,1
203,-1,53,62,17,14,9,126,110,526,121,7,107,92,518,78,427,1,22,201,0
518,254,7,92,24,68,421,99,29,497,427,203,-1,518,145,58,113,8,81,526,0
111,7,-1,17,1,54,104,163,15,16,119,121,203,79,29,86,518,81,236,902,0
85,7,203,120,34,777,56,1,30,111,-1,58,7,-1,-1,24,131,157,81,526,0
29,79,427,203,-1,17,107,85,110,53,7,121,518,-1,92,126,234,1,147,111,0
119,126,421,203,518,234,78,127,145,111,119,6,122,518,7,92,254,61,22,497,1
78,53,22,-1,7,777,203,42,523,111,121,14,53,119,7,6,518,268,110,902,1
-1,203,7,78,119,777,421,84,18,888,254,7,30,203,427,58,104,268,29,497,0
7,54,523,122,254,78,23,234,110,74,7,17,518,427,107,133,30,18,498,497,1
53,-1,203,119,78,6,121,127,145,235,9,518,110,7,68,33,104,103,498,497,1
518,427,120,7,203,68,154,126,157,497,427,203,54,22,43,23,200,268,119,89,0
29,7,78,120,412,92,91,268,145,111,29,23,7,518,221,2,79,157,51,74,0
107,427,203,68,53,24,113,145,523,16,-1,-1,902,58,7,79,421,81,498,497,1
-1,78,902,147,518,68,421,42,22,16,7,902,203,518,427,14,64,81,498,497,0
518,38,7,58,119,875,203,103,221,34,107,7,421,110,427,85,121,39,147,53,1
17,235,7,11,897,85,427,238,523,12,7,421,203,-1,518,117,246,9,498,58,1
33,421,53,902,79,17,234,7,145,526,-1,2,147,203,107,57,254,111,523,12,0
119,518,22,-1,78,126,107,427,221,117,134,254,7,203,92,875,57,67,236,37,1
119,-1,121,92,203,78,427,7,523,111,119,777,902,203,897,14,64,112,81,518,0
427,7,24,157,203,79,45,200,498,526,24,120,37,78,7,92,421,103,119,12,0
166,157,427,902,518,85,234,78,222,68,37,-1,203,518,-1,150,121,7,895,526,0
518,24,37,166,421,150,236,69,427,12,518,203,2,902,119,897,121,84,360,526,0
902,157,7,30,22,777,203,42,523,111,121,427,497,518,37,78,79,112,81,201,1
203,126,-1,7,518,114,121,103,523,526,104,203,350,107,518,24,35,112,236,37,1
78,107,164,53,555,86,32,103,221,40,497,203,7,134,427,41,62,85,81,43,1
24,103,7,518,902,15,203,8,54,526,119,421,161,-1,107,887,64,126,30,497,0
518,17,902,107,7,79,203,22,40,245,134,107,7,85,421,31,78,67,69,53,1
518,7,54,236,119,133,104,61,523,902,350,897,203,421,7,14,68,103,22,526,1
350,902,7,53,518,85,121,13,29,497,7,203,17,111,103,78,68,221,202,16,1
221,518,29,121,902,24,131,517,15,53,902,203,7,427,17,58,421,4,22,12,0
421,7,203,236,107,81,254,268,41,526,121,30,203,427,122,78,84,104,147,497,0
9,107,30,203,518,24,77,91,523,902,119,120,17,203,7,79,421,103,145,526,0
7,203,-1,85,107,81,427,24,21,22,119,203,-1,121,238,150,57,518,236,74,0
421,203,427,24,-1,79,234,1,81,43,29,62,7,121,78,897,254,103,498,497,0
-1,902,-1,141,7,98,254,103,221,526,35,203,78,30,518,887,120,1,22,43,1
134,203,126,-1,14,41,234,518,22,497,7,134,200,-1,427,24,104,1,523,526,0
203,-1,29,-1,107,79,121,1,236,902,203,-1,147,-1,427,78,62,7,22,117,1
7,201,107,85,-1,98,238,518,119,526,517,221,203,902,427,24,20,9,145,497,0
523,236,17,203,107,7,141,14,81,412,203,421,518,147,107,114,120,79,895,16,0
53,35,-1,29,350,897,254,112,119,16,902,518,1,121,203,420,421,8,22,201,1
427,236,24,497,85,78,421,1,50,53,902,203,9,147,24,897,79,166,29,526,0
121,902,107,518,236,897,203,127,99,74,-1,147,518,119,92,58,78,103,145,526,1
518,350,902,203,29,150,64,127,81,40,-1,147,421,121,-1,126,254,103,145,526,1
121,39,203,-1,555,897,77,777,147,78,24,203,-1,121,518,98,421,91,429,526,0
203,120,78,54,157,902,234,142,236,92,107,37,119,518,84,24,200,18,30,526,0
518,350,203,7,119,57,234,1,236,37,254,121,166,203,526,875,79,86,523,53,0
518,23,203,68,-1,41,120,268,498,902,107,236,121,203,518,79,77,103,221,497,0
497,221,518,28,84,114,421,105,360,432,350,902,203,136,17,78,121,103,147,12,1
119,17,-1,53,68,150,121,268,523,117,43,427,39,203,79,164,421,1,236,902,0
122,902,518,-1,24,79,203,103,498,497,121,902,157,107,28,166,91,115,81,43,0
203,121,103,518,897,166,5,1,81,43,103,518,-1,40,427,54,107,90,236,267,0
350,902,518,121,91,78,62,1,523,497,203,86,104,902,53,24,234,79,202,57,0
203,-1,39,121,897,85,78,134,221,117,107,427,-1,28,203,18,234,518,236,902,1
121,58,350,221,203,421,56,134,81,497,119,203,103,-1,39,150,77,518,523,412,1
427,518,902,41,119,35,203,134,110,74,107,121,119,421,39,150,234,103,222,43,0
203,-1,221,29,120,24,121,127,81,43,147,203,350,897,119,79,57,518,110,235,0
111,90,147,-1,-1,897,203,134,119,53,902,427,518,555,-1,79,254,103,498,497,1
114,203,350,518,-1,14,141,69,119,143,203,147,11,7,17,164,79,1,360,497,0
61,203,1,126,222,79,421,8,202,53,1,91,221,39,427,85,119,897,30,111,0
121,203,902,427,119,897,57,104,221,117,421,107,1,902,85,27,11,8,30,235,1
902,107,147,121,78,126,254,103,81,497,68,203,134,85,902,27,234,1,29,555,1
427,147,121,78,-1,54,203,68,236,902,-1,223,7,79,221,24,104,134,30,53,1
119,69,427,122,350,107,203,103,221,117,-1,63,147,350,17,19,234,518,236,902,1
147,221,518,121,238,114,104,166,30,53,147,221,518,-1,107,150,427,103,523,497,1
104,121,203,-1,350,126,200,360,1,111,518,39,9,147,897,85,59,31,498,497,0
9,121,147,427,200,24,203,518,221,53,-1,427,119,350,30,897,254,1,96,902,1
203,24,119,107,28,79,104,518,236,902,119,24,147,427,164,86,421,112,221,350,1
518,246,902,427,121,78,203,238,30,89,9,114,236,121,147,24,5,79,110,74,0
203,350,2,107,147,6,62,518,221,235,121,427,523,111,203,887,104,86,29,902,0
104,119,107,121,203,266,234,518,235,147,350,51,203,2,120,54,5,86,523,26,0
236,7,30,78,107,126,104,268,523,902,111,518,121,24,203,106,427,166,157,143,0
24,-1,350,523,29,234,254,79,895,37,902,-1,121,24,203,266,104,134,236,497,1
9,427,203,136,518,85,254,166,96,902,221,114,350,203,121,79,62,134,523,117,0
166,203,114,350,518,240,427,131,221,235,107,350,92,84,60,150,121,268,895,497,1
121,221,902,119,30,79,203,61,202,40,141,350,427,77,78,897,200,166,69,497,0
141,203,121,350,35,24,234,4,115,432,121,157,902,518,78,54,163,126,119,497,1
141,104,518,902,203,69,35,4,157,111,266,221,350,85,421,98,76,238,18,12,0
-1,221,350,24,518,240,107,103,145,497,-1,902,24,-1,-1,79,200,1,498,203,1
897,203,238,104,350,24,421,142,523,412,203,119,79,1,107,17,234,517,145,235,0
29,107,-1,17,518,85,203,126,236,267,350,30,238,17,92,39,104,112,21,902,0
24,555,-1,55,350,39,203,45,523,111,107,9,119,-1,200,79,104,134,81,74,1
518,203,-1,350,157,150,104,517,202,432,350,518,203,79,121,17,62,30,221,497,1
350,39,121,103,518,150,62,245,523,201,421,203,518,121,9,164,254,1,119,497,1
9,238,902,-1,518,78,254,112,221,350,24,203,119,147,85,10,121,897,96,117,0
24,145,-1,-1,147,79,421,4,235,110,76,902,518,203,1,897,234,517,523,37,1
24,427,350,107,902,897,203,103,236,518,-1,126,141,427,902,27,121,79,81,43,0
24,96,119,79,121,39,427,61,67,902,64,119,147,203,24,164,76,4,222,497,0
121,1,254,111,-1,164,64,103,30,267,902,147,9,427,78,92,203,518,119,497,1
121,107,236,360,30,79,104,90,81,235,427,147,9,518,203,164,113,112,895,350,0
107,238,902,145,518,79,104,81,147,235,203,-1,28,9,236,103,421,134,523,412,0
81,121,28,84,518,79,104,1,221,497,902,103,236,107,114,897,131,166,202,111,0
221,121,119,107,30,114,427,4,110,497,236,518,24,203,51,897,141,134,21,902,1
-1,203,236,119,-1,126,77,14,147,235,9,236,166,121,-1,2,234,131,145,497,0
157,897,119,29,55,86,64,1,895,32,24,119,221,41,498,164,20,18,51,99,1
60,111,897,164,22,85,20,68,221,117,22,77,29,24,119,114,104,103,498,53,1
22,498,157,114,111,98,120,711,221,1,60,22,498,29,897,24,64,69,51,99,1
81,897,136,64,498,39,79,92,51,111,498,157,119,60,221,31,234,34,110,22,1
64,107,60,498,7,92,77,1,236,267,157,221,119,29,897,58,234,18,147,235,1
245,498,897,22,119,24,64,105,235,201,157,29,60,119,221,126,77,246,147,497,0
57,517,38,897,114,36,104,99,360,12,13,3,26,57,897,24,121,142,81,74,0
43,57,24,203,119,114,107,147,110,202,119,154,897,35,427,23,60,39,145,555,1
99,20,119,38,53,126,57,142,236,43,119,897,60,68,39,24,11,13,15,267,0
32,119,57,74,24,19,35,18,29,350,203,110,142,897,74,67,131,39,51,43,0
107,245,141,38,119,84,77,126,29,37,236,57,107,9,897,39,427,69,53,360,0
897,24,9,12,60,39,20,518,895,53,60,236,203,114,157,360,104,38,122,111,0
126,236,20,-1,203,27,104,268,22,412,9,897,26,236,29,518,131,517,221,555,0
203,74,-1,897,24,266,62,84,236,267,119,897,20,-1,57,39,427,13,221,350,1
897,29,-1,57,350,887,134,203,236,267,897,77,78,53,51,126,76,39,119,16,1
77,-1,119,24,120,887,2,78,236,267,28,25,57,897,107,86,113,157,22,53,0
238,74,9,119,24,518,203,131,51,99,127,897,2,74,110,39,517,134,81,25,0
203,103,84,57,51,13,107,238,110,101,360,77,142,897,41,39,120,38,119,43,0
203,114,24,432,119,240,57,13,18,497,119,555,897,350,127,39,60,112,202,37,0
114,51,24,119,350,360,35,517,164,40,350,203,20,897,427,39,57,711,221,497,0
20,51,517,9,203,266,35,134,121,32,120,57,74,114,897,24,427,777,119,412,0
203,895,92,24,107,58,18,120,119,111,60,38,104,9,897,86,254,134,221,350,1
74,119,7,38,897,2,77,147,221,350,53,51,517,39,24,203,134,9,29,111,1
203,24,157,20,38,114,245,268,39,117,120,32,-1,104,897,67,2,92,45,26,1
60,119,28,9,203,82,30,166,221,350,38,92,897,203,41,24,120,777,147,98,1
119,13,120,53,897,39,154,55,145,43,350,203,114,74,13,24,30,238,18,412,0
74,13,897,57,24,29,60,246,110,22,104,40,236,897,134,50,254,777,39,101,1
51,126,38,-1,203,24,20,99,18,111,57,29,203,897,-1,40,517,39,498,74,1
107,-1,203,57,238,24,62,517,236,267,57,119,114,107,897,40,163,39,51,43,1
77,126,12,236,711,80,20,777,145,888,57,897,35,38,-1,24,104,112,99,32,1
517,53,203,13,57,41,104,24,99,25,29,12,77,74,897,84,35,43,51,22,1
119,897,38,517,18,24,57,61,145,12,107,114,77,142,41,92,35,112,81,43,1
9,203,360,74,897,39,234,13,15,43,119,24,53,142,38,164,254,238,99,235,0
2,-1,203,350,74,114,131,61,18,412,20,119,43,897,77,24,64,127,202,101,1
57,104,20,350,74,154,427,163,18,412,203,517,119,9,897,58,28,13,32,29,0
57,74,38,114,13,24,427,92,134,22,39,74,57,203,897,86,28,777,236,267,0
24,53,238,203,897,39,30,134,157,16,236,24,74,104,19,114,131,427,221,22,0
29,38,119,897,203,24,427,86,202,74,234,245,897,68,350,114,517,84,221,22,0
29,37,897,77,30,24,32,127,21,497,350,29,119,203,20,41,104,517,202,44,0
30,517,38,53,897,114,64,163,99,555,517,38,897,22,74,24,203,127,119,111,0
77,203,236,134,57,164,59,3,50,555,119,74,36,203,897,24,60,268,145,32,0
134,104,20,236,57,24,427,50,157,526,74,68,38,897,99,84,254,517,145,22,0
203,897,43,517,67,107,131,39,99,12,120,134,122,203,555,77,200,50,15,22,1
203,897,38,517,9,39,120,61,99,12,134,38,74,24,498,77,57,127,18,555,0
517,236,134,114,13,98,9,38,81,432,238,897,166,104,119,24,35,23,145,53,0
203,51,119,897,134,39,517,777,221,37,897,9,350,38,236,77,104,69,360,526,1
51,74,35,9,38,518,203,112,223,235,350,-1,236,134,897,39,517,777,145,53,1
57,897,201,-1,9,24,234,84,81,888,9,236,51,203,897,518,131,18,221,497,0
203,119,427,350,114,27,120,61,236,267,43,20,53,38,897,39,57,13,99,555,1
119,-1,350,41,897,24,57,38,81,555,203,74,238,51,28,78,120,43,147,777,1
203,-1,38,119,9,2,517,166,202,22,897,203,119,111,238,24,57,134,51,74,0
110,41,51,114,203,92,57,80,29,497,114,28,119,236,897,24,104,112,145,53,1
68,57,110,9,35,126,254,84,29,43,203,38,236,897,350,114,517,39,51,99,1
29,57,203,16,266,41,2,268,110,40,38,51,9,517,897,24,60,34,119,53,1
38,119,-1,427,203,126,91,134,202,350,203,897,267,28,13,24,517,157,221,117,1
13,221,203,236,114,240,20,41,202,74,517,119,350,38,897,86,57,1,22,16,0
