blue_pick_1,blue_pick_2,blue_pick_3,blue_pick_4,blue_pick_5,red_pick_1,red_pick_2,red_pick_3,red_pick_4,red_pick_5,win
105,2,101,145,62,134,76,18,122,497,0
9,12,360,114,80,201,15,85,3,5,0
902,15,85,31,5,145,69,53,106,64,0
127,875,154,221,59,81,11,78,518,24,1
268,36,20,110,223,15,37,48,120,887,1
111,141,517,498,2,15,80,875,518,85,1
516,50,61,81,234,887,121,18,202,497,1
58,104,103,145,26,79,154,202,18,16,1
84,203,111,8,412,875,106,89,517,895,0
236,37,246,150,111,79,221,126,350,157,1
58,76,134,15,497,67,203,8,57,99,1
876,106,42,202,902,86,154,134,119,32,0
2,59,142,202,143,68,64,238,498,497,0
91,517,350,131,145,81,37,56,897,112,1
59,103,99,122,81,115,50,555,120,126,1
107,85,86,30,77,115,1,3,200,126,1
27,59,246,202,43,897,104,245,145,89,0
98,62,7,222,902,126,44,103,202,350,0
41,104,134,202,53,85,121,238,119,412,0
164,121,61,221,350,16,107,84,202,80,1
497,60,166,498,126,39,107,103,202,43,1
92,121,103,523,26,114,427,777,202,432,1
222,112,902,120,114,81,68,43,897,121,1
115,57,121,14,517,266,202,30,80,143,1
98,141,20,22,902,78,203,136,222,44,1
897,120,27,81,43,126,28,18,30,44,0
85,203,157,222,111,69,5,268,523,412,1
23,104,90,18,432,24,5,238,145,40,0
78,64,115,429,526,897,234,131,112,267,0
78,30,161,81,432,58,59,103,115,497,1
58,77,115,145,555,78,48,161,147,526,1
113,200,134,202,40,58,9,517,145,526,1
897,200,69,30,111,68,104,18,523,526,0
78,427,18,360,12,104,234,136,145,111,1
107,141,91,143,497,92,876,82,18,526,1
39,104,246,115,201,78,91,69,30,526,0
19,234,711,145,117,79,421,157,143,111,1
14,79,39,18,526,897,104,4,45,12,1
2,254,518,145,497,777,77,238,110,89,0
777,234,103,222,12,58,77,1,145,526,1
777,77,103,22,497,114,121,13,37,81,0
13,120,246,29,111,41,421,99,50,89,1
17,234,268,523,526,79,9,18,498,497,1
24,427,105,81,79,78,518,91,523,89,0
41,427,517,18,526,92,154,7,523,12,1
897,234,1,22,16,14,421,157,18,12,0
122,238,81,523,12,68,78,18,145,555,0
7,64,18,145,526,68,234,103,29,12,0
58,203,103,498,497,85,104,142,145,117,0
897,64,84,498,526,58,76,246,145,12,0
58,64,142,145,147,85,48,245,81,526,0
107,76,18,81,57,518,200,136,145,147,1
86,526,78,134,518,516,120,268,81,43,0
68,777,76,222,40,86,518,72,18,111,1
516,76,245,18,12,238,59,518,110,201,1
887,20,238,498,201,58,78,64,115,111,1
897,64,27,236,350,17,72,245,221,117,0
133,121,103,50,53,420,79,18,429,89,0
85,64,268,18,12,17,30,246,145,526,1
54,91,7,18,40,68,76,157,498,497,1
897,238,268,221,497,887,22,245,107,526,1
421,107,245,18,555,58,134,33,145,117,0
516,203,101,18,497,777,121,103,50,555,0
79,59,145,147,235,41,20,103,81,26,0
164,91,99,147,497,897,79,81,86,89,0
126,113,136,119,79,166,104,268,147,526,1
223,104,10,523,48,98,7,101,145,53,1
62,10,57,145,111,201,22,141,4,98,1
79,56,18,145,497,268,78,58,157,526,1
150,59,112,30,235,157,427,98,145,497,1
133,517,54,119,526,777,76,166,145,12,1
78,427,39,29,518,79,41,27,18,526,0
92,28,4,81,43,86,427,103,30,555,0
57,107,136,22,555,777,104,245,81,63,0
777,203,245,147,497,86,76,80,81,16,0
24,104,115,67,201,85,141,897,145,526,0
24,234,7,147,12,85,104,18,30,526,1
126,104,7,30,497,240,120,145,523,117,0
2,154,238,222,902,79,30,777,523,526,1
86,104,4,145,53,68,421,238,81,37,1
58,427,134,81,16,86,121,518,29,526,1
897,64,518,145,497,2,35,238,221,888,0
516,79,134,157,111,887,104,13,222,497,0
145,79,36,157,201,17,56,14,81,111,0
777,203,136,222,117,85,518,91,523,902,1
80,2,518,21,64,6,57,157,523,526,1
147,350,91,17,30,412,126,523,64,13,1
23,254,131,147,497,85,104,3,145,111,1
897,28,7,523,412,58,76,117,51,99,1
110,203,517,523,12,78,79,5,498,497,0
78,5,99,145,526,24,113,4,81,40,0
80,107,61,81,111,24,245,112,221,526,1
2,62,7,30,412,98,104,55,119,526,1
777,254,115,145,526,126,57,81,498,497,0
79,78,103,81,26,897,268,91,30,111,0
150,79,99,895,497,2,254,518,145,526,0
897,523,13,131,12,58,234,8,29,526,1
897,427,112,360,497,92,254,7,145,526,1
126,518,777,51,432,24,64,245,221,40,0
86,17,134,110,902,79,121,39,145,53,0
266,107,518,221,53,126,427,134,236,267,0
54,518,18,110,526,17,64,55,523,111,1
777,20,126,147,16,27,104,59,69,526,0
17,107,85,110,53,126,234,1,147,111,0
31,245,91,29,526,85,427,142,21,12,0
98,154,777,29,350,887,876,236,22,902,0
24,427,7,22,555,516,120,81,30,526,1
516,518,80,51,43,10,4,421,81,497,0
126,24,80,147,497,412,121,245,81,201,0
85,154,84,523,117,7,28,54,498,497,1
897,120,427,145,111,122,154,103,236,902,1
79,154,221,18,53,35,2,68,145,412,1
516,104,7,81,63,78,68,84,523,117,1
85,421,67,145,902,54,141,7,18,111,1
777,64,79,30,526,266,104,427,221,555,0
107,104,84,498,1,26,234,105,145,111,1
86,78,7,523,497,58,518,127,81,16,1
54,106,157,30,555,86,421,60,222,497,1
166,141,9,22,143,54,518,7,81,63,0
18,48,236,22,16,54,526,126,81,43,0
24,200,145,21,22,58,421,7,147,235,1
92,131,103,360,497,85,64,157,22,16,1
24,78,163,498,497,85,120,92,523,111,0
58,77,115,145,555,78,48,161,147,526,1
54,203,134,18,80,85,64,517,523,412,1
110,421,238,99,526,78,64,7,18,111,0
24,64,54,50,235,516,203,134,222,412,0
897,518,777,81,526,24,234,268,498,497,0
86,9,887,18,40,897,56,20,29,526,0
427,200,157,145,53,68,526,126,81,37,1
875,113,7,81,43,110,57,157,18,497,1
79,200,157,18,12,39,107,110,81,89,1
24,427,105,81,79,78,518,91,523,89,0
777,120,61,895,350,78,104,34,110,200,1
58,111,18,145,28,777,59,143,202,53,1
54,107,221,143,235,517,245,18,202,12,0
110,245,777,50,235,133,518,134,202,234,0
150,35,142,29,235,164,421,221,119,16,1
58,78,103,18,44,107,427,14,30,497,0
68,200,126,145,53,78,427,246,236,902,0
516,76,18,523,40,12,131,92,157,85,1
85,76,18,119,111,58,203,134,523,117,1
58,64,142,145,147,85,48,245,81,526,0
897,427,245,81,147,58,200,134,523,22,1
421,5,112,81,555,24,104,110,145,518,1
24,76,18,498,497,79,107,166,81,57,0
126,104,268,147,526,150,5,42,222,497,0
164,64,103,147,235,516,30,67,203,497,0
897,91,518,523,1,24,28,245,157,16,1
58,59,103,523,53,24,64,1,498,16,1
58,76,246,202,111,126,107,221,81,12,0
54,121,84,110,201,517,78,105,523,526,0
133,234,518,523,53,58,104,99,22,117,1
24,421,85,15,526,86,62,103,202,497,1
126,120,103,29,497,17,104,518,360,526,1
85,254,103,51,16,23,121,517,119,111,0
85,203,69,29,902,54,64,8,523,526,0
78,200,115,30,497,18,518,81,498,526,0
126,64,84,523,555,92,254,85,222,412,1
83,76,246,145,875,110,120,80,69,412,0
39,121,126,30,235,54,200,7,145,53,1
58,104,7,202,26,110,91,68,29,43,1
110,56,134,81,497,78,234,518,22,111,0
58,76,18,29,497,150,203,221,498,526,1
24,57,134,523,412,58,200,103,110,16,1
58,421,29,74,99,114,78,134,202,432,0
58,104,103,523,117,24,234,221,18,53,1
24,30,104,17,12,84,76,126,145,497,1
24,57,897,99,37,6,876,126,236,555,0
68,203,3,119,902,24,76,81,145,526,1
78,427,517,157,235,24,421,142,221,902,1
85,141,142,110,44,24,104,245,523,497,1
58,28,81,119,526,897,421,103,22,201,1
110,203,136,145,497,54,78,518,22,12,0
145,78,67,50,235,85,427,39,523,526,0
126,234,103,145,526,78,254,221,110,902,0
157,35,432,29,497,85,64,134,145,555,1
68,421,99,29,497,58,113,8,81,526,0
58,203,85,96,40,777,121,6,145,526,1
777,421,84,18,888,58,104,268,29,497,0
78,23,234,110,74,133,30,18,498,497,1
23,234,103,145,29,85,104,81,8,43,1
8,203,81,110,497,103,121,84,523,902,0
86,30,4,22,526,92,79,84,15,43,1
24,427,8,29,16,58,104,112,30,61,0
84,201,18,22,234,58,421,4,523,111,0
58,35,34,895,29,17,79,61,119,53,1
84,104,115,119,53,133,121,4,50,29,1
85,203,104,429,518,41,121,91,147,235,1
58,9,7,15,350,79,421,103,202,111,0
427,104,517,236,53,85,62,518,523,117,1
54,234,268,523,902,126,85,120,81,526,1
85,234,142,360,526,110,64,517,145,53,0
85,427,238,523,12,117,246,9,498,58,1
79,14,1,236,902,78,234,7,81,96,1
126,107,427,221,117,875,57,67,236,37,1
79,427,268,96,902,897,526,84,119,497,1
78,254,79,22,117,114,104,7,111,21,1
86,427,39,30,57,24,79,238,126,432,0
104,76,24,81,43,79,68,238,523,497,1
58,80,28,147,235,897,62,142,236,902,0
98,238,518,119,526,24,20,9,145,497,0
80,254,7,221,117,897,76,13,222,111,0
516,59,85,145,37,164,107,518,221,40,1
897,234,99,115,53,126,421,7,875,235,0
79,64,134,221,37,2,203,4,236,267,1
78,56,79,523,497,85,62,517,498,12,1
24,234,7,51,902,41,254,61,110,43,0
58,91,84,523,201,85,121,13,360,111,1
79,78,103,81,497,58,30,86,523,350,1
14,13,234,202,497,897,104,1,29,85,1
79,107,24,236,555,80,32,1,29,117,0
78,104,517,96,201,8,64,111,81,103,1
68,59,497,18,1,113,24,518,81,16,1
58,60,238,145,412,897,254,245,523,497,1
897,60,91,50,497,114,421,4,895,111,1
240,60,157,119,16,164,84,104,145,111,0
23,76,115,523,412,24,107,84,222,518,1
17,518,777,145,40,67,427,157,54,497,1
24,62,85,498,497,107,888,157,523,9,0
2,526,84,81,43,114,76,39,145,12,0
75,76,18,115,44,24,57,238,498,497,1
48,526,163,236,902,41,30,7,145,78,1
157,76,78,498,526,41,64,103,145,497,1
58,104,518,96,497,897,78,103,145,29,0
887,421,18,145,902,17,64,84,67,526,1
78,104,131,18,526,127,76,58,21,497,0
80,57,157,81,201,150,64,142,145,526,1
24,427,127,498,40,79,68,104,145,53,1
58,76,18,29,497,150,203,221,498,526,1
58,76,80,110,44,85,2,157,145,111,0
68,245,157,18,526,897,203,145,147,111,0
897,104,711,523,497,266,200,245,30,37,0
23,91,84,221,518,121,245,39,145,111,1
79,200,85,30,497,2,203,145,81,74,1
58,517,268,221,497,266,64,134,18,12,0
58,35,777,147,111,897,234,268,18,12,1
897,28,4,119,89,8,427,126,360,53,0
110,145,200,202,43,2,421,29,81,497,1
24,113,84,81,526,85,234,110,498,497,1
17,421,4,29,43,122,107,69,523,143,0
79,113,157,498,497,164,77,268,221,117,1
78,427,268,523,412,887,77,157,22,111,0
24,427,81,498,201,80,254,103,145,111,0
78,64,68,523,526,110,203,84,221,143,0
24,64,42,110,526,17,203,79,429,53,1
412,107,517,498,12,39,427,147,523,53,0
516,234,79,81,74,897,62,115,67,53,1
78,20,18,523,40,24,64,103,119,111,1
7,245,897,119,89,24,28,91,498,497,1
68,104,1,202,43,240,421,518,145,117,0
78,203,268,29,888,14,254,103,22,497,1
887,203,518,236,267,98,104,115,523,117,1
14,76,67,523,412,777,234,85,222,111,1
98,238,518,119,526,24,20,9,145,497,0
107,518,238,15,111,58,104,126,30,99,1
24,48,105,81,235,126,107,103,222,37,1
777,203,131,222,526,897,234,134,81,350,1
85,421,246,429,44,126,78,84,29,888,1
41,254,85,29,201,58,421,101,523,111,0
107,203,103,221,117,19,234,518,236,902,1
114,234,1,145,16,14,44,79,119,497,1
897,104,147,134,267,421,9,84,236,37,1
79,121,134,67,902,78,104,518,221,350,1
266,104,103,236,267,114,427,79,145,526,1
85,203,103,236,267,897,121,79,523,111,0
78,79,157,22,117,86,427,777,221,350,0
82,200,1,236,267,79,78,166,498,497,0
92,200,103,236,25,897,254,1,523,117,0
80,107,1,110,111,85,141,79,221,40,0
79,421,7,21,111,164,5,103,147,497,1
114,104,142,202,902,79,64,103,96,235,0
78,104,518,236,902,887,254,134,523,497,0
54,421,518,222,526,17,254,268,236,267,0
69,104,111,202,497,516,120,1,18,27,1
150,104,517,202,432,17,62,30,221,497,1
150,62,245,523,201,164,254,1,119,497,1
150,76,4,523,497,157,121,79,222,902,0
41,121,163,498,497,2,91,103,81,235,1
79,35,897,119,12,154,234,131,157,111,1
58,120,103,145,53,92,141,134,236,267,0
6,120,518,498,555,10,234,163,119,89,1
79,203,103,498,111,897,254,61,221,497,0
58,121,81,1,497,79,64,105,523,412,1
78,234,1,157,37,50,203,147,221,117,0
79,238,203,119,43,24,62,523,27,111,1
246,76,266,202,26,240,234,1,110,555,0
79,200,1,202,25,110,104,4,119,74,0
897,427,30,221,526,126,9,523,498,497,1
62,79,166,236,902,78,111,30,429,235,0
92,35,518,498,902,234,427,203,96,117,0
107,104,58,115,235,110,77,246,498,902,0
92,91,523,103,117,897,121,84,51,432,1
98,427,126,96,902,897,62,134,110,350,0
777,104,136,429,37,27,427,85,110,40,1
887,57,238,202,235,107,517,103,96,902,0
80,104,103,202,43,126,254,163,119,111,0
79,121,7,119,497,85,234,5,202,89,0
79,234,127,221,350,126,64,1,119,43,0
897,104,31,523,902,24,59,18,30,235,0
897,62,221,518,223,85,107,134,18,40,1
78,104,154,895,350,43,203,1,202,89,0
897,107,91,236,902,887,200,17,202,267,0
2,77,103,115,89,201,78,518,145,111,1
150,121,85,18,53,64,78,518,202,235,0
897,518,516,236,902,420,203,115,147,235,1
75,57,79,202,111,86,76,63,21,350,0
85,203,50,202,111,887,77,126,236,267,1
24,518,777,157,53,79,107,127,221,117,1
150,121,112,147,497,79,64,157,119,12,0
54,121,103,22,902,897,76,134,235,14,0
75,203,518,81,432,17,64,30,202,902,0
80,104,518,51,40,79,32,126,523,53,1
48,62,14,104,235,41,121,7,81,43,1
2,9,126,110,902,58,111,1,202,497,0
68,234,18,498,497,69,64,897,145,32,0
777,238,13,145,526,58,427,101,119,111,1
68,234,18,145,147,13,78,43,119,111,0
85,57,91,236,902,897,427,84,202,235,1
78,76,897,523,526,157,11,18,96,74,1
17,131,157,15,497,75,104,711,30,526,0
44,200,145,236,53,68,76,12,523,7,0
85,59,69,110,902,240,121,103,236,526,1
516,121,84,202,526,897,64,85,110,43,1
150,57,84,119,201,23,62,55,22,16,0
58,76,161,523,7,240,121,13,221,44,0
897,30,67,498,902,85,200,112,523,235,1
36,28,39,81,29,266,107,518,67,412,1
122,203,518,145,43,133,427,3,110,902,1
266,45,22,236,64,145,147,62,80,7,1
86,59,81,51,117,54,104,7,236,267,0
2,254,267,236,45,59,113,103,202,412,0
516,77,517,222,111,54,20,82,498,497,0
106,203,78,119,902,122,234,7,29,53,1
68,103,254,222,412,58,62,7,498,22,1
17,35,7,22,37,68,78,112,221,526,0
78,64,68,523,526,110,203,84,221,143,0
69,254,14,22,497,126,234,103,134,37,1
2,121,34,523,497,24,64,127,22,117,0
14,121,69,50,89,24,234,497,523,143,0
85,421,518,267,236,126,56,79,221,117,1
777,421,69,221,350,58,76,246,18,61,1
78,203,245,498,235,240,121,8,236,902,1
2,154,105,29,497,58,76,68,221,350,0
58,64,34,221,526,78,121,4,30,412,0
166,76,91,523,200,24,104,103,236,902,1
85,234,166,523,26,150,79,157,236,267,1
126,81,523,412,76,101,51,203,240,7,0
85,887,74,236,16,78,33,517,21,99,0
41,107,61,221,117,82,121,103,202,40,1
54,104,157,222,117,517,141,105,498,360,0
222,31,412,64,112,40,17,203,81,163,1
36,245,13,222,53,126,518,517,18,412,0
62,427,517,18,44,126,56,163,222,412,1
103,141,875,145,99,24,203,39,81,25,0
48,104,103,221,902,421,200,145,81,117,0
157,64,238,45,89,266,59,91,236,902,0
98,427,105,523,350,266,254,7,81,99,0
223,62,68,202,37,126,64,13,221,350,0
78,234,1,236,518,117,421,517,81,555,0
157,79,18,221,117,897,28,236,55,902,0
17,234,84,523,432,85,76,91,15,526,0
164,104,238,518,235,516,163,112,81,111,0
897,121,142,110,37,54,421,69,523,555,1
2,141,79,202,902,14,78,27,895,53,0
126,104,8,18,111,69,427,201,895,777,1
79,104,1,145,497,98,91,518,236,902,1
897,234,101,523,37,126,120,7,236,267,0
126,234,30,523,53,39,104,517,429,111,1
48,77,14,29,350,2,76,897,221,412,0
164,141,518,236,44,777,5,27,221,37,0
221,203,518,875,350,24,234,103,498,53,1
98,57,112,221,201,24,234,111,222,117,0
79,9,157,96,117,122,76,202,18,111,1
516,78,897,523,518,14,11,134,221,350,1
266,9,711,221,117,79,163,897,236,350,1
92,20,427,221,53,164,421,136,81,497,0
897,57,268,157,235,887,113,103,81,26,0
164,62,111,221,26,126,76,147,81,43,0
86,121,7,15,350,266,203,518,221,235,1
246,62,517,221,26,14,104,103,360,555,0
54,56,50,523,902,78,57,18,15,40,1
78,11,517,236,902,107,876,166,145,111,1
122,76,142,110,44,85,121,266,221,117,0
126,254,134,221,350,266,28,103,523,902,0
78,203,101,221,888,126,120,84,523,902,0
777,104,136,429,37,27,427,85,110,40,1
24,234,103,523,16,122,62,112,236,267,0
887,107,23,498,40,86,79,157,221,44,1
126,518,157,81,43,887,238,246,202,99,1
516,254,163,523,412,106,200,897,81,1,1
79,121,31,145,43,897,245,777,30,518,1
92,76,111,236,350,54,121,518,202,555,0
24,234,14,222,117,897,120,115,30,111,0
897,79,157,236,902,887,44,105,221,350,0
23,28,897,202,53,83,163,157,96,902,0
897,104,1,236,902,79,121,68,202,235,0
23,59,85,221,497,79,120,43,222,26,0
114,887,200,221,350,777,91,84,145,1,1
166,517,91,236,902,126,120,69,51,117,1
78,64,61,202,43,897,107,112,236,902,1
887,518,897,96,902,14,76,136,145,111,0
887,60,119,126,111,39,113,163,202,555,1
41,35,7,40,81,126,59,134,221,43,0
78,64,3,221,117,79,11,897,236,902,1
114,62,99,498,29,157,77,518,221,117,1
24,517,103,21,235,78,77,711,523,111,1
897,203,518,523,201,887,121,711,21,89,1
79,120,126,51,412,897,200,1,202,43,1
14,59,79,111,202,126,5,7,221,16,1
78,121,111,81,43,10,79,221,18,201,0
31,121,38,21,43,85,203,8,145,32,0
78,91,103,523,37,897,64,142,236,902,0
107,30,103,895,497,268,526,18,64,43,0
58,120,142,498,43,41,64,103,145,497,0
78,254,103,145,497,122,121,134,147,518,0
58,35,238,67,111,126,64,39,147,412,0
58,76,238,518,526,897,35,134,147,497,1
79,120,157,147,350,39,121,30,18,44,1
897,427,142,145,497,223,44,18,81,200,0
516,64,91,30,44,78,28,142,81,74,0
266,121,61,145,111,79,238,142,81,201,0
41,121,7,18,497,429,78,142,145,526,1
24,79,18,236,902,78,104,81,142,37,1
421,76,39,81,16,24,526,142,30,497,0
58,62,142,18,37,78,76,7,145,111,0
122,76,126,81,61,23,254,142,145,526,1
516,104,147,145,37,86,121,142,8,26,1
6,104,142,99,111,14,57,147,110,37,0
27,104,1,498,497,10,254,142,21,432,0
897,518,142,18,235,2,121,69,29,201,1
10,203,68,523,526,777,11,142,222,902,1
98,2,142,145,497,777,427,50,498,526,0
14,11,110,81,61,86,91,142,145,147,1
85,203,142,498,53,13,421,1,145,497,0
106,76,166,21,902,58,91,142,15,16,1
516,104,142,523,111,13,91,245,236,902,0
122,104,142,236,267,80,78,147,523,117,0
240,234,142,30,497,114,77,91,429,888,1
57,107,1,222,902,54,120,142,81,43,0
67,104,166,96,37,24,200,142,30,32,1
126,91,79,110,518,92,238,142,147,143,1
897,421,142,236,267,266,62,268,523,412,0
145,154,142,96,117,24,121,90,30,111,1
897,234,105,96,902,887,120,142,29,350,1
897,91,79,96,902,78,64,142,523,117,0
85,104,246,429,12,78,11,142,157,497,0
24,61,350,81,120,78,11,142,22,902,0
79,107,142,202,497,887,104,517,523,412,0
92,30,126,51,267,518,121,39,99,235,0
897,79,202,81,267,114,9,142,145,555,0
78,120,142,81,43,54,104,131,202,143,0
85,121,134,498,40,234,91,103,523,497,1
24,32,238,147,518,103,121,54,202,267,0
79,141,103,145,40,104,121,127,81,43,1
897,121,111,119,26,24,154,107,147,201,0
887,203,68,22,902,897,120,134,147,497,1
41,154,142,221,32,78,64,85,518,875,1
150,76,134,222,111,79,203,7,498,497,1
86,77,777,81,29,54,68,103,498,497,1
777,59,8,21,1,98,421,7,147,555,1
0,0,0,0,0,0,0,0,0,0,-1
78,57,142,96,117,897,107,1,18,497,0
240,9,142,222,53,24,121,8,96,412,0
85,5,897,81,9,2,104,142,222,412,1
54,555,69,119,104,24,76,103,81,43,1
27,104,85,895,16,150,62,142,147,111,1
92,120,7,145,74,85,107,134,236,267,0
39,254,142,498,16,114,9,126,523,53,1
31,200,103,18,89,24,48,126,147,555,1
24,427,105,360,526,67,35,142,236,267,1
78,200,103,222,53,68,203,142,498,412,0
82,121,78,202,235,897,200,142,18,53,1
2,234,68,147,497,48,44,518,222,902,1
54,254,517,497,523,516,62,142,498,16,1
157,91,142,523,53,58,44,4,222,412,1
84,64,142,81,43,85,102,498,51,25,0
85,427,777,498,902,78,141,142,18,16,1
78,121,99,30,53,133,91,142,223,235,0
133,64,103,236,902,875,234,1,147,235,1
8,35,142,498,16,17,64,711,222,117,0
164,35,4,222,412,24,121,142,895,16,0
2,64,7,498,497,78,121,142,81,111,0
79,35,157,498,111,78,107,711,50,235,1
887,200,103,222,902,78,107,142,523,12,0
79,24,136,222,53,2,200,163,51,902,0
14,120,105,523,111,31,427,875,222,200,0
58,104,68,523,25,516,203,45,895,902,1
17,254,142,222,902,126,79,166,81,555,0
78,245,91,81,43,122,20,126,99,235,0
897,518,142,202,43,9,104,777,30,40,1
150,77,777,81,26,516,203,142,110,37,1
39,200,142,236,902,238,20,79,119,111,1
516,120,142,29,117,164,518,166,222,26,1
200,164,142,498,37,24,62,50,147,350,0
897,254,30,22,902,83,154,142,221,40,0
516,104,103,222,902,875,62,99,110,22,0
114,254,134,81,497,106,121,142,145,16,1
24,107,245,145,53,106,104,517,99,16,0
106,121,99,147,235,126,234,222,142,16,1
78,200,142,81,99,887,11,113,222,26,0
897,203,101,145,111,78,91,142,81,40,1
24,59,103,221,497,17,64,7,96,117,0
85,107,142,236,902,75,59,81,101,26,1
126,76,157,103,526,78,121,142,31,235,0
14,131,254,222,902,24,200,85,99,526,1
8,64,18,523,412,92,78,103,81,902,1
897,254,142,147,26,114,59,517,221,497,1
897,68,142,96,902,150,9,238,145,53,1
85,107,69,523,497,111,526,104,222,89,1
54,48,69,145,412,58,64,517,236,902,1
163,12,62,498,266,157,517,897,523,89,0
122,35,115,145,497,240,59,777,30,89,0
897,64,84,498,526,58,76,246,145,12,0
85,64,126,22,44,266,78,147,81,37,0
24,78,38,51,50,126,57,517,81,43,1
79,113,4,145,53,74,104,84,523,902,0
516,203,103,498,37,110,64,85,236,26,0
897,11,1,21,16,24,203,134,99,119,1
39,113,268,498,902,19,254,105,236,267,1
39,421,268,523,37,19,254,103,110,902,0
897,254,103,498,497,19,234,105,236,267,0
6,203,134,50,16,126,79,112,119,89,0
427,147,78,50,166,120,1,523,19,412,1
104,268,236,19,37,103,15,350,897,78,0
56,84,523,19,37,62,22,350,897,1,0
145,121,111,517,106,5,13,236,19,37,1
2,421,268,523,902,24,254,112,222,16,1
516,254,127,147,89,24,134,121,145,53,0
58,60,238,145,412,897,254,245,523,497,1
897,28,157,498,497,78,64,517,51,22,1
64,58,245,221,350,238,517,902,145,164,1
120,82,84,523,412,238,79,117,222,164,0
112,43,78,202,150,203,54,412,523,134,1
516,78,518,221,350,82,421,235,21,105,1
8,121,166,115,526,27,200,134,30,235,0
85,421,117,119,103,897,254,1,221,43,1
24,427,112,498,497,78,203,69,111,74,0
58,104,103,221,350,24,62,68,119,61,0
166,421,84,895,53,24,254,142,29,902,1
54,62,1,221,350,68,203,517,119,111,1
897,203,134,119,53,79,254,103,498,497,1
897,421,50,523,235,58,60,126,222,902,1
79,64,147,81,497,24,234,517,50,43,0
126,421,1,221,350,85,234,268,523,235,0
897,421,136,15,518,92,20,126,147,235,0
897,104,68,222,902,10,121,61,221,37,0
81,141,99,516,7,254,114,236,267,43,1
429,104,111,54,147,57,897,236,267,103,1
79,57,157,202,43,2,234,99,145,111,0
78,35,99,145,235,24,76,103,221,111,0
887,427,200,895,350,24,78,1,157,497,0
412,79,64,103,523,60,58,555,96,902,1
427,897,166,895,902,235,79,64,99,523,0
12,59,145,112,41,427,266,200,221,902,1
897,91,142,81,497,266,154,18,147,235,1
81,43,62,7,79,360,234,518,526,897,1
79,254,134,81,40,85,35,518,221,350,1
110,57,238,429,44,80,203,166,30,16,1
203,79,126,96,902,516,104,518,523,26,0
2,62,68,50,235,31,59,157,222,902,0
86,120,61,110,78,2,121,42,67,497,0
266,104,518,523,32,126,79,897,895,37,1
897,79,157,523,902,86,203,119,69,412,0
78,16,34,523,126,56,119,555,516,112,1
57,85,902,517,96,121,119,53,54,103,1
43,222,103,133,120,234,202,555,516,517,1
145,517,59,24,777,17,117,51,157,56,0
78,32,58,81,16,24,91,126,30,37,0
122,517,126,523,111,897,518,236,50,235,0
234,107,518,30,235,79,141,897,96,37,0
114,234,16,202,43,17,68,91,498,412,0
897,32,34,523,412,111,245,67,51,37,1
85,57,39,523,235,82,104,497,81,43,1
85,120,41,202,32,134,79,897,523,12,1
106,203,134,888,498,114,62,7,15,412,0
523,234,106,412,84,876,126,222,114,902,0
902,104,875,498,134,76,103,222,62,111,1
150,59,55,523,497,83,79,51,50,222,1
897,254,268,26,51,81,14,136,412,80,1
0,0,0,0,0,0,0,0,0,0,-1
126,221,238,30,161,114,20,112,15,35,1
0,0,0,0,0,0,0,0,0,0,-1
82,120,90,110,53,67,56,103,222,40,1
54,234,157,67,111,24,59,55,202,412,1
98,113,61,110,101,31,141,7,202,99,1
80,131,41,45,432,39,517,163,222,111,1
83,154,85,222,32,10,106,268,31,235,1
164,154,68,498,497,58,876,238,523,412,0
2,62,136,81,497,41,203,8,29,412,0
78,203,112,18,412,24,5,7,222,117,1
39,11,61,222,497,150,200,103,81,412,1
14,200,69,523,26,79,11,112,222,902,0
54,121,3,523,412,114,76,126,50,235,1
78,76,58,222,412,19,121,518,81,497,0
516,254,84,51,555,166,77,61,222,16,1
114,59,518,81,16,78,876,157,145,497,1
887,79,80,22,53,240,254,13,96,201,1
64,59,7,895,113,268,238,67,136,497,1
122,30,91,222,350,875,107,518,96,9,0
24,234,134,221,350,126,77,518,22,29,0
497,254,126,498,24,83,62,517,221,350,0
74,200,127,67,40,126,254,103,523,147,0
2,234,103,523,111,24,59,8,22,201,1
78,518,897,157,43,777,104,68,110,555,0
150,120,18,147,110,54,104,43,221,350,1
23,104,90,18,432,24,5,238,145,40,0
78,64,115,429,526,897,234,131,112,267,0
41,76,134,119,111,122,203,268,15,78,1
103,78,157,18,40,897,76,39,498,497,1
39,30,34,18,111,897,121,126,115,74,1
516,111,18,498,76,2,234,84,22,25,1
57,64,268,147,22,24,78,84,145,526,1
164,20,518,67,497,31,104,84,147,200,1
24,120,134,145,16,777,427,18,81,43,0
27,131,157,145,57,58,427,18,30,497,0
68,20,777,18,78,58,104,268,145,526,0
58,78,221,21,497,360,234,103,79,526,0
68,104,7,221,497,106,64,18,236,902,0
897,254,221,21,12,54,421,268,145,526,1
887,64,897,221,526,24,518,84,145,12,1
54,121,84,110,201,517,78,105,523,526,0
133,234,518,523,53,58,104,99,22,117,1
887,421,18,145,902,17,64,84,67,526,1
78,104,131,18,526,127,76,58,21,497,0
23,107,84,498,43,24,163,157,143,32,1
223,518,166,145,497,24,57,777,81,147,0
58,200,517,895,40,114,78,7,157,497,0
54,104,245,523,111,24,76,517,147,200,0
85,64,7,81,235,39,421,112,523,44,0
887,33,39,157,526,79,78,62,360,12,1
897,200,84,18,37,24,203,268,110,526,0
